potential_mu_kcal_mol,replica,seed,observed_time_s,initiated,censored_at_s
-0.20,0,11586010233531586918,600.000000000,false,600.0
-0.20,1,7435275229452103958,600.000000000,false,600.0
-0.20,2,17377466536114428149,498.759161375,true,
-0.20,3,6199957159904866235,600.000000000,false,600.0
-0.20,4,12032831652220777203,600.000000000,false,600.0
-0.20,5,12824817159816449082,600.000000000,false,600.0
-0.20,6,13127086010505558010,600.000000000,false,600.0
-0.20,7,8614443013277031389,600.000000000,false,600.0
-0.20,8,3349677325774699018,600.000000000,false,600.0
-0.20,9,6739777678050942568,600.000000000,false,600.0
-0.20,10,13292573669742727768,600.000000000,false,600.0
-0.20,11,8344065747443815322,600.000000000,false,600.0
-0.20,12,7490701265514071955,600.000000000,false,600.0
-0.20,13,8195868551367103870,600.000000000,false,600.0
-0.20,14,143160498584173569,600.000000000,false,600.0
-0.20,15,13991331147305667756,600.000000000,false,600.0
-0.20,16,8852702049133514447,600.000000000,false,600.0
-0.20,17,9212052921636300388,600.000000000,false,600.0
-0.20,18,402961943671700872,600.000000000,false,600.0
-0.20,19,6986561947402773466,600.000000000,false,600.0
-0.20,20,16005634800982363428,600.000000000,false,600.0
-0.20,21,3103801612665070996,600.000000000,false,600.0
-0.20,22,3967502247431635178,600.000000000,false,600.0
-0.20,23,4878733458379586603,600.000000000,false,600.0
-0.20,24,6374048190185089496,600.000000000,false,600.0
-0.20,25,13912929966655383479,600.000000000,false,600.0
-0.20,26,16086834953004871649,600.000000000,false,600.0
-0.20,27,2478123085070656810,348.514356405,true,
-0.20,28,14635557844392384166,600.000000000,false,600.0
-0.20,29,6080612373390493676,600.000000000,false,600.0
-0.20,30,7285233852844147061,600.000000000,false,600.0
-0.20,31,4284981539987200484,600.000000000,false,600.0
-0.20,32,5229969725615578831,600.000000000,false,600.0
-0.20,33,6017621187618602676,600.000000000,false,600.0
-0.20,34,5006037289733106038,600.000000000,false,600.0
-0.20,35,94026960689992213,600.000000000,false,600.0
-0.20,36,16023111684548549502,600.000000000,false,600.0
-0.20,37,4123542768283089362,600.000000000,false,600.0
-0.20,38,18273720443064795229,600.000000000,false,600.0
-0.20,39,7308382854868630486,600.000000000,false,600.0
-0.20,40,18330358637461004994,600.000000000,false,600.0
-0.20,41,11905914159669202064,600.000000000,false,600.0
-0.20,42,17637540017576690502,600.000000000,false,600.0
-0.20,43,661429975524367304,600.000000000,false,600.0
-0.20,44,13409202050816243051,600.000000000,false,600.0
-0.20,45,9291209431799968336,600.000000000,false,600.0
-0.20,46,12075984238392641087,600.000000000,false,600.0
-0.20,47,15008836325149527053,600.000000000,false,600.0
-0.20,48,41587549567496549,600.000000000,false,600.0
-0.20,49,12471385441346939818,600.000000000,false,600.0
-0.20,50,12642926623722063729,600.000000000,false,600.0
-0.20,51,6411694168543511841,600.000000000,false,600.0
-0.20,52,16007157424898269808,600.000000000,false,600.0
-0.20,53,596611917824161112,600.000000000,false,600.0
-0.20,54,329530629545946500,600.000000000,false,600.0
-0.20,55,7544339618485416267,600.000000000,false,600.0
-0.20,56,11151804204197510087,600.000000000,false,600.0
-0.20,57,5970962798516755823,600.000000000,false,600.0
-0.20,58,7069135117920926953,600.000000000,false,600.0
-0.20,59,6448828767640842934,600.000000000,false,600.0
-0.20,60,13700425208390203654,600.000000000,false,600.0
-0.20,61,1629335256854327433,600.000000000,false,600.0
-0.20,62,18340523841166392240,600.000000000,false,600.0
-0.20,63,1579184371038568964,600.000000000,false,600.0
-0.20,64,10060009355697635971,600.000000000,false,600.0
-0.20,65,2490894998454975032,600.000000000,false,600.0
-0.20,66,4026796705605799191,600.000000000,false,600.0
-0.20,67,13281742923566256733,600.000000000,false,600.0
-0.20,68,14573032562397221403,600.000000000,false,600.0
-0.20,69,16209105765482294902,600.000000000,false,600.0
-0.20,70,7410678920453031381,600.000000000,false,600.0
-0.20,71,3567426766877724505,600.000000000,false,600.0
-0.20,72,17281180467556638489,600.000000000,false,600.0
-0.20,73,17878613768361448639,600.000000000,false,600.0
-0.20,74,2584816482046512736,465.958071877,true,
-0.20,75,9507480745188483787,600.000000000,false,600.0
-0.20,76,2172695059529466181,600.000000000,false,600.0
-0.20,77,256168968072043903,600.000000000,false,600.0
-0.20,78,6066888969316372924,600.000000000,false,600.0
-0.20,79,5937476969184631433,600.000000000,false,600.0
-0.20,80,3157292218875704738,600.000000000,false,600.0
-0.20,81,7904829631649703878,600.000000000,false,600.0
-0.20,82,9510961565592505163,600.000000000,false,600.0
-0.20,83,11611087686775761763,600.000000000,false,600.0
-0.20,84,4536208246801870042,600.000000000,false,600.0
-0.20,85,17184119116985185141,600.000000000,false,600.0
-0.20,86,1513103298406039877,600.000000000,false,600.0
-0.20,87,12959701651174215037,600.000000000,false,600.0
-0.20,88,3324471800946518941,600.000000000,false,600.0
-0.20,89,2574679205249620422,600.000000000,false,600.0
-0.20,90,14250558868356640378,600.000000000,false,600.0
-0.20,91,12438211271880044426,600.000000000,false,600.0
-0.20,92,4947232849039482618,600.000000000,false,600.0
-0.20,93,11068131976095775995,600.000000000,false,600.0
-0.20,94,9770901992631974207,600.000000000,false,600.0
-0.20,95,8744211744191097816,600.000000000,false,600.0
-0.20,96,17237795978825158898,600.000000000,false,600.0
-0.20,97,1637877860410267038,600.000000000,false,600.0
-0.20,98,1724904208374227901,600.000000000,false,600.0
-0.20,99,16212814543818921959,600.000000000,false,600.0
-0.20,100,17686074640022404956,600.000000000,false,600.0
-0.20,101,8718032823378208138,600.000000000,false,600.0
-0.20,102,6240890385604034909,600.000000000,false,600.0
-0.20,103,14627650360984893070,600.000000000,false,600.0
-0.20,104,15681970994688006322,600.000000000,false,600.0
-0.20,105,9662661825869755535,600.000000000,false,600.0
-0.20,106,6056304900034551410,600.000000000,false,600.0
-0.20,107,12453677962036856399,600.000000000,false,600.0
-0.20,108,11317994301526824314,600.000000000,false,600.0
-0.20,109,16991895322501919685,600.000000000,false,600.0
-0.20,110,3227393980322165312,600.000000000,false,600.0
-0.20,111,10104887854072508055,600.000000000,false,600.0
-0.20,112,6080453939590560891,600.000000000,false,600.0
-0.20,113,10739075444001619105,595.416680547,true,
-0.20,114,10257199808777196517,600.000000000,false,600.0
-0.20,115,4619828531453571901,600.000000000,false,600.0
-0.20,116,9354221596266311174,333.881834299,true,
-0.20,117,14946961828416444395,600.000000000,false,600.0
-0.20,118,9981438511891672853,600.000000000,false,600.0
-0.20,119,15992584006124026805,600.000000000,false,600.0
-0.20,120,4590155864510027627,505.537168999,true,
-0.20,121,6694004329108266830,600.000000000,false,600.0
-0.20,122,6514603063664169887,600.000000000,false,600.0
-0.20,123,13223842604403546615,600.000000000,false,600.0
-0.20,124,8036786921336895733,600.000000000,false,600.0
-0.20,125,2756793674981860446,600.000000000,false,600.0
-0.20,126,11652485569043347757,600.000000000,false,600.0
-0.20,127,6219043831109360161,600.000000000,false,600.0
-0.20,128,2308414437201664664,600.000000000,false,600.0
-0.20,129,16793780611935290057,600.000000000,false,600.0
-0.20,130,11992869741488739625,600.000000000,false,600.0
-0.20,131,6190688006702356822,600.000000000,false,600.0
-0.20,132,13381364082340880771,600.000000000,false,600.0
-0.20,133,12282835251511589515,600.000000000,false,600.0
-0.20,134,2362579112898670767,600.000000000,false,600.0
-0.20,135,11090677208237700990,600.000000000,false,600.0
-0.20,136,14447235999179488685,600.000000000,false,600.0
-0.20,137,3238649255527543122,600.000000000,false,600.0
-0.20,138,10625345972599543899,600.000000000,false,600.0
-0.20,139,1184912142700000497,600.000000000,false,600.0
-0.20,140,7336263636649608786,600.000000000,false,600.0
-0.20,141,1120065434786104817,600.000000000,false,600.0
-0.20,142,10781492228395752457,600.000000000,false,600.0
-0.20,143,7179002354009830276,600.000000000,false,600.0
-0.20,144,14816585198746660586,600.000000000,false,600.0
-0.20,145,12345268748611113365,600.000000000,false,600.0
-0.20,146,16808259228528730560,600.000000000,false,600.0
-0.20,147,4287858865099480545,600.000000000,false,600.0
-0.20,148,2159124086709180333,600.000000000,false,600.0
-0.20,149,8724432932696772255,600.000000000,false,600.0
-0.20,150,5821172676946089108,600.000000000,false,600.0
-0.20,151,4642743041857584563,600.000000000,false,600.0
-0.20,152,9809258597804170161,600.000000000,false,600.0
-0.20,153,6375444539940864774,600.000000000,false,600.0
-0.20,154,10894297338848002769,600.000000000,false,600.0
-0.20,155,16292879917286714098,600.000000000,false,600.0
-0.20,156,17903216372016796956,600.000000000,false,600.0
-0.20,157,12694919531937672451,600.000000000,false,600.0
-0.20,158,5764256823037926109,600.000000000,false,600.0
-0.20,159,6929906285052133938,565.795824017,true,
-0.20,160,13386096930873136392,600.000000000,false,600.0
-0.20,161,1374640518560384222,600.000000000,false,600.0
-0.20,162,18081800509720369600,600.000000000,false,600.0
-0.20,163,8028948996653498972,600.000000000,false,600.0
-0.20,164,10910025554758038408,600.000000000,false,600.0
-0.20,165,5499210798291061548,600.000000000,false,600.0
-0.20,166,14823924768833936445,600.000000000,false,600.0
-0.20,167,9375039479180605491,600.000000000,false,600.0
-0.20,168,587203936550584734,344.275010836,true,
-0.20,169,7023062498771247427,600.000000000,false,600.0
-0.20,170,14443756267455586908,600.000000000,false,600.0
-0.20,171,1660989235356971646,600.000000000,false,600.0
-0.20,172,16629760624891390060,600.000000000,false,600.0
-0.20,173,8828233498580164067,600.000000000,false,600.0
-0.20,174,15904938436956276809,334.396512076,true,
-0.20,175,853759011744270452,600.000000000,false,600.0
-0.20,176,12077733151128023192,600.000000000,false,600.0
-0.20,177,5431343548139908152,600.000000000,false,600.0
-0.20,178,14464466714887776830,600.000000000,false,600.0
-0.20,179,3872586297844455659,590.769568193,true,
-0.20,180,8251316649499332729,600.000000000,false,600.0
-0.20,181,13768574421513410959,600.000000000,false,600.0
-0.20,182,2395129733554949617,600.000000000,false,600.0
-0.20,183,5959134789798070874,600.000000000,false,600.0
-0.20,184,11334347819963202668,600.000000000,false,600.0
-0.20,185,11299846577224429769,600.000000000,false,600.0
-0.20,186,4177281384904223726,600.000000000,false,600.0
-0.20,187,17731211758507050318,600.000000000,false,600.0
-0.20,188,909582936076228165,600.000000000,false,600.0
-0.20,189,16952797831251311168,600.000000000,false,600.0
-0.20,190,5582957937741785073,600.000000000,false,600.0
-0.20,191,12113876592819114155,600.000000000,false,600.0
-0.20,192,6761392671837125469,600.000000000,false,600.0
-0.20,193,18170883110629089889,600.000000000,false,600.0
-0.20,194,8545307910871506685,600.000000000,false,600.0
-0.20,195,7701648147245862448,600.000000000,false,600.0
-0.20,196,9327960049309272333,600.000000000,false,600.0
-0.20,197,7331229142298487523,600.000000000,false,600.0
-0.20,198,10942891325025840830,600.000000000,false,600.0
-0.20,199,15943499863363013489,600.000000000,false,600.0
-0.20,200,3113777020019007139,600.000000000,false,600.0
-0.20,201,5818284862823947143,600.000000000,false,600.0
-0.20,202,17385602768584545957,600.000000000,false,600.0
-0.20,203,3655680359959557277,367.939693747,true,
-0.20,204,9509865509674950770,600.000000000,false,600.0
-0.20,205,3812107014719288311,600.000000000,false,600.0
-0.20,206,7006336812600072112,600.000000000,false,600.0
-0.20,207,3179223968139728126,600.000000000,false,600.0
-0.20,208,10761453805471220991,600.000000000,false,600.0
-0.20,209,11921867793501616081,600.000000000,false,600.0
-0.20,210,10111367152867274050,491.893075598,true,
-0.20,211,4904481117980378385,600.000000000,false,600.0
-0.20,212,14569990701747480298,600.000000000,false,600.0
-0.20,213,15190399103318053385,600.000000000,false,600.0
-0.20,214,15449727497988196806,600.000000000,false,600.0
-0.20,215,820787427272650293,600.000000000,false,600.0
-0.20,216,5307821758355038576,600.000000000,false,600.0
-0.20,217,11812223012432297026,600.000000000,false,600.0
-0.20,218,11814045155171275338,600.000000000,false,600.0
-0.20,219,8228864566917029480,600.000000000,false,600.0
-0.20,220,17305545577262328016,600.000000000,false,600.0
-0.20,221,1116346966554113914,600.000000000,false,600.0
-0.20,222,13786438269547531238,600.000000000,false,600.0
-0.20,223,15396871550441008130,600.000000000,false,600.0
-0.20,224,2510593068319815157,600.000000000,false,600.0
-0.20,225,11641752946588234009,600.000000000,false,600.0
-0.20,226,10987694153087145781,600.000000000,false,600.0
-0.20,227,3564497120731823788,600.000000000,false,600.0
-0.20,228,3140251913915134873,600.000000000,false,600.0
-0.20,229,860086512756865854,600.000000000,false,600.0
-0.20,230,4767795065398708950,600.000000000,false,600.0
-0.20,231,11587888818995485148,600.000000000,false,600.0
-0.20,232,13188483554273150705,600.000000000,false,600.0
-0.20,233,12972839088249540308,600.000000000,false,600.0
-0.20,234,9774907240976580634,600.000000000,false,600.0
-0.20,235,12665933611074770632,600.000000000,false,600.0
-0.20,236,18104154891471011725,600.000000000,false,600.0
-0.20,237,17261824108098172117,600.000000000,false,600.0
-0.20,238,6588674474728611540,600.000000000,false,600.0
-0.20,239,5106831533912126486,600.000000000,false,600.0
-0.20,240,17754963126205562813,600.000000000,false,600.0
-0.20,241,3863207217449653484,600.000000000,false,600.0
-0.20,242,4802153968110386661,600.000000000,false,600.0
-0.20,243,6249511377586482411,600.000000000,false,600.0
-0.20,244,7886642544989050030,600.000000000,false,600.0
-0.20,245,536266857943486106,600.000000000,false,600.0
-0.20,246,8487214934768386099,600.000000000,false,600.0
-0.20,247,16118899246876152949,600.000000000,false,600.0
-0.20,248,2167600576180410023,600.000000000,false,600.0
-0.20,249,18035596731850175928,600.000000000,false,600.0
-0.20,250,10091755837383794904,600.000000000,false,600.0
-0.20,251,14956634114550114378,600.000000000,false,600.0
-0.20,252,5736842911363710086,600.000000000,false,600.0
-0.20,253,13545414297103171755,600.000000000,false,600.0
-0.20,254,17676207231418827186,600.000000000,false,600.0
