potential_mu_kcal_mol,time_s,at_risk,events,censored,kaplan_meier_survival,nelson_aalen_cumulative_hazard,fitted_weibull_survival,fitted_weibull_cumulative_hazard
-0.20,333.881834299,256,1,0,0.996093750,0.003906250,0.993194943,0.006828317
-0.20,334.396512076,255,1,0,0.992187500,0.007827819,0.993160071,0.006863429
-0.20,344.275010836,254,1,0,0.988281250,0.011764827,0.992466430,0.007562091
-0.20,348.514356405,253,1,0,0.984375000,0.015717396,0.992154314,0.007876625
-0.20,367.939693747,252,1,0,0.980468750,0.019685650,0.990608636,0.009435741
-0.20,465.958071877,251,1,0,0.976562500,0.023669713,0.979496881,0.020716225
-0.20,491.893075598,250,1,0,0.972656250,0.027669713,0.975494524,0.024810732
-0.20,498.759161375,249,1,0,0.968750000,0.031685778,0.974351883,0.025982764
-0.20,505.537168999,248,1,0,0.964843750,0.035718036,0.973188752,0.027177225
-0.20,565.795824017,247,1,0,0.960937500,0.039766619,0.961230097,0.039541464
-0.20,590.769568193,246,1,0,0.957031250,0.043831659,0.955368960,0.045657668
-0.20,595.416680547,245,1,0,0.953125000,0.047913292,0.954216630,0.046864557
-0.20,600.000000000,244,0,244,0.953125000,0.047913292,0.953060808,0.048076570
-0.05,105.528807763,256,1,0,0.996093750,0.003906250,0.998575191,0.001425825
-0.05,181.151298778,255,1,0,0.992187500,0.007827819,0.994109576,0.005907841
-0.05,195.638092342,254,1,0,0.988281250,0.011764827,0.992792940,0.007233156
-0.05,249.328015431,253,1,0,0.984375000,0.015717396,0.986403582,0.013689696
-0.05,249.945837193,252,1,0,0.980468750,0.019685650,0.986315379,0.013779118
-0.05,267.375741046,251,1,0,0.976562500,0.023669713,0.983681804,0.016452805
-0.05,277.143874060,250,1,0,0.972656250,0.027669713,0.982080931,0.018081560
-0.05,383.066532944,249,1,0,0.968750000,0.031685778,0.958516822,0.042368166
-0.05,384.395740870,248,1,0,0.964843750,0.035718036,0.958145130,0.042756020
-0.05,402.183838530,247,1,0,0.960937500,0.039766619,0.952981834,0.048159437
-0.05,408.953753600,246,1,0,0.957031250,0.043831659,0.950923678,0.050321474
-0.05,430.253406160,245,1,0,0.953125000,0.047913292,0.944110117,0.057512471
-0.05,440.343419757,244,1,0,0.949218750,0.052011653,0.940701994,0.061128881
-0.05,442.196428781,243,1,0,0.945312500,0.056126879,0.940063424,0.061807933
-0.05,446.418489648,242,1,0,0.941406250,0.060259110,0.938593728,0.063372558
-0.05,455.625999590,241,1,0,0.937500000,0.064408488,0.935317486,0.066869250
-0.05,460.937084084,240,1,0,0.933593750,0.068575155,0.933383243,0.068939398
-0.05,461.301830972,239,1,0,0.929687500,0.072759255,0.933249211,0.069083007
-0.05,463.014938792,238,1,0,0.925781250,0.076960936,0.932617647,0.069759973
-0.05,472.510125391,237,1,0,0.921875000,0.081180345,0.929055577,0.073586717
-0.05,481.789308746,236,1,0,0.917968750,0.085417633,0.925473702,0.077449563
-0.05,482.028861671,235,1,0,0.914062500,0.089672952,0.925379910,0.077550912
-0.05,499.600526317,234,1,0,0.910156250,0.093946457,0.918318637,0.085210849
-0.05,502.967855508,233,1,0,0.906250000,0.098238302,0.916924560,0.086730078
-0.05,503.361141453,232,1,0,0.902343750,0.102548647,0.916760882,0.086908602
-0.05,543.620011244,231,1,0,0.898437500,0.106877651,0.899058317,0.106407377
-0.05,552.574296614,230,1,0,0.894531250,0.111225477,0.894866748,0.111080457
-0.05,553.520677051,229,1,0,0.890625000,0.115592290,0.894418363,0.111581645
-0.05,575.377888565,228,1,0,0.886718750,0.119978254,0.883778034,0.123549341
-0.05,578.343130085,227,1,0,0.882812500,0.124383541,0.882292678,0.125231443
-0.05,585.208817305,226,1,0,0.878906250,0.128808320,0.878815369,0.129180450
-0.05,588.767414901,225,1,0,0.875000000,0.133252764,0.876992127,0.131257264
-0.05,592.115477612,224,1,0,0.871093750,0.137717050,0.875263768,0.133229989
-0.05,600.000000000,223,0,223,0.871093750,0.137717050,0.871144018,0.137947967
0.05,124.131510415,256,1,0,0.996093750,0.003906250,0.991263202,0.008775188
0.05,152.239556110,255,1,0,0.992187500,0.007827819,0.985962766,0.014136688
0.05,164.967604802,254,1,0,0.988281250,0.011764827,0.983091116,0.017053471
0.05,165.924923767,253,1,0,0.984375000,0.015717396,0.982862977,0.017285562
0.05,168.568224747,252,1,0,0.980468750,0.019685650,0.982224152,0.017935736
0.05,168.909413816,251,1,0,0.976562500,0.023669713,0.982140741,0.018020660
0.05,170.871755031,250,1,0,0.972656250,0.027669713,0.981656764,0.018513560
0.05,174.078156268,249,1,0,0.968750000,0.031685778,0.980850372,0.019335357
0.05,203.433736881,248,1,0,0.964843750,0.035718036,0.972556913,0.027826683
0.05,225.234700803,247,1,0,0.960937500,0.039766619,0.965317785,0.035297921
0.05,237.267832827,246,1,0,0.957031250,0.043831659,0.960922398,0.039861624
0.05,238.030442980,245,1,0,0.953125000,0.047913292,0.960634208,0.040161579
0.05,241.592486049,244,1,0,0.949218750,0.052011653,0.959272888,0.041579690
0.05,247.976643918,243,1,0,0.945312500,0.056126879,0.956770214,0.044192027
0.05,250.879162747,242,1,0,0.941406250,0.060259110,0.955605702,0.045409897
0.05,257.166326871,241,1,0,0.937500000,0.064408488,0.953026004,0.048113089
